"","id_task","id_subtask","id_req","id_frame"
"1","0106","0086ACA","FG2MD","9FA.03"
"2","0106","0086ACA","FG2UB","7FA.03"
"3","0106","0086ACA","FG2B","51PA"
"4","0106","0086ACA","FG2BC","71B"
"5","0106","0086ACA","FG2MH","9FA.03"
"6","0106","0086ACA","FG2BA","91A"
"7","0106","0086ACA","FG2MI","9FA.01"
"8","0106","0086ACA","FG2MA","9FA.01"
"9","0106","0086ACA","FG2BC","91B"
"10","0106","0086ACA","FT9C","31B"
"11","0106","0086ACA","FT9C","31C"
"12","0106","0086ACA","FT9C","31D"
"13","0106","0086ACA","FT9C","31F"
"14","0106","0086ACA","FT9C","31G"
"15","0106","0086ACA","FG2B","9F.01"
"16","0106","0086ACA","FT9C","51A"
"17","0106","0086ACA","FT9C","51B"
"18","0106","0086ACA","FG2B","32H"
"19","0106","0086ACA","FT9C","51D"
"20","0106","0086ACA","FT9C","51E"
"21","0106","0086ACA","FT9C","51F"
"22","0106","0086ACA","FT9C","51G"
"23","0106","0086ACA","FT9C","51H"
"24","0106","0086ACA","FT9C","51J"
"25","0106","0086ACA","FT9C","51K"
"26","0106","0086ACA","FT9C","51L"
"27","0106","0086ACA","FT9C","51LA"
"28","0106","0086ACA","FT9C","51M"
"29","0106","0086ACA","FT9C","51N"
"30","0106","0086ACA","FT9C","51P"
"31","0106","0086ACA","FT9C","51PA"
"32","0106","0086ACA","FT9C","51PN"
"33","0106","0086ACA","FT9C","51R"
"34","0106","0086ACA","FT9C","51RA"
"35","0106","0086ACA","FT9C","51RN"
"36","0106","0086ACA","FT9C","71A"
"37","0106","0086ACA","FT9C","71B"
"38","0106","0086ACA","FT9C","71C"
"39","0106","0086ACA","FT9C","71E"
"40","0106","0086ACA","FT9C","71EA"
"41","0106","0086ACA","FT9C","7F.01"
"42","0106","0086ACA","FT9C","7FA.01"
"43","0106","0086ACA","FT9C","7FA.02"
"44","0106","0086ACA","FT9C","7FA.03"
"45","0106","0086ACA","FT9C","91A"
"46","0106","0086ACA","FT9C","91B"
"47","0106","0086ACA","FG2B","9FA.01"
"48","0106","0086ACA","FT9C","91H"
"49","0106","0086ACA","FT9C","9F.01"
"50","0106","0086ACA","FT9C","9FA.01"
"51","0106","0086ACA","FG2B","32J"
"52","0106","0086ACA","FT9C","9FA.03"
"53","0106","0086ACA","FG2MB","9FA.01"
"54","0106","0086ACA","FG2BC","71C"
"55","0106","0086ACA","FG2B","31F"
"56","0106","0086ACA","FG2BD","91B"
"57","0106","0086ACA","FG2BC","61A"
"58","0106","0086ACA","FG2B","51N"
"59","0106","0086ACA","FG2BC","91E"
"60","0106","0086ACA","FG2BA","91B"
